lotid,waferscribe,stepname,parameter_name,sample_date,ext_mv
3802683.003,8T839106SLF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-17 05:10:47,25.660000000000000142108547152020037174224853515625
3802673.003,8X843120SLF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-22 09:37:15,26.393333333333298895695406827144324779510498046875
3789553.003,CV6BG063SEF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-16 06:01:07,26.25
3834903.0F3,8A157228SLC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-28 04:52:24,27.466666666666700535870404564775526523590087890625
3762023.073,M6MFL023WAC1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-27 16:17:29,29.699999999999999289457264239899814128875732421875
3867343.003,8U569176SLD6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-17 20:50:35,26.73846153846150031085926457308232784271240234375
3768723.003,M6MFK162WAH2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-11 03:25:22,28.21875
3748633.0M3,8B217192SLG4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-26 17:40:55,27.05714285714289957240907824598252773284912109375
3795163.003,CU2GR324SEA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-27 21:35:01,26.756000000000000227373675443232059478759765625
3852343.0S3,WC4EM036ESF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-08 16:51:33,29.199999999999999289457264239899814128875732421875
3899333.003,CZ4KZ132SED4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-22 18:47:53,28.75625000000000142108547152020037174224853515625
3721333.003,CP2PH148SEG0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-27 20:55:28,29.628571428571401469298507436178624629974365234375
3910533.003,CY1PT141SED2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-16 01:53:53,30.137499999999999289457264239899814128875732421875
3832853.003,CX7EQ058SEA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-25 01:18:43,30.966666666666700535870404564775526523590087890625
3776613.003,CK2RF187SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-12 22:46:27,28.89999999999999857891452847979962825775146484375
3863223.0B3,8U863103SLH1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-18 12:52:13,27.449999999999999289457264239899814128875732421875
3736153.083,8T928K38SLD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-20 06:56:24,28.300000000000000710542735760100185871124267578125
3783253.003,CT3FB089SEH1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-30 17:17:14,27.288000000000000255795384873636066913604736328125
3897923.023,9U015111SLF3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-11 00:25:00,28.300000000000000710542735760100185871124267578125
3858013.003,CX5XL013SEF2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-24 02:38:50,27.89999999999999857891452847979962825775146484375
3743693.003,CH2TY050SEB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-06 23:37:38,26.042857142857098295962714473716914653778076171875
3905953.003,8B276J75SLG0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-23 18:48:06,26.125
3817693.003,CX6XK092SEB5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-12 10:14:18,28.059999999999998721023075631819665431976318359375
3889863.093,M74CK012WAD6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-22 23:21:10,27.300000000000000710542735760100185871124267578125
3891413.003,WCD9P346ESC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-11 04:35:29,27.199999999999999289457264239899814128875732421875
3828773.003,CX5XL262SEH0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-03-22 04:05:48,27.28750000000000142108547152020037174224853515625
3949803.003,DG1ZX019SEC0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-10 06:28:55,27.403999999999999914734871708787977695465087890625
3883173.003,CS1UT002SED7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-19 06:35:38,29.14999999999999857891452847979962825775146484375
3871303.0V3,CX8GQ372SEE0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-04 03:58:56,30.142857142857099717048185993917286396026611328125
3860583.003,WBF2K064ESB0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-27 15:54:48,27.60000000000000142108547152020037174224853515625
3786243.0B3,8U242158SLD6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-23 03:32:07,36.10000000000000142108547152020037174224853515625
3773413.0D3,8C809117SLB0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-12-16 00:24:30,29.550000000000000710542735760100185871124267578125
3721333.083,CP2PH160SED1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-10-27 20:41:01,29.8599999999999994315658113919198513031005859375
3918873.003,CZ4KZ341SEC0,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-08 18:22:32,31.857142857142900282951814006082713603973388671875
3939943.003,DF1HB106SEC4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-08-08 16:15:02,32.219999999999998863131622783839702606201171875
3802703.0P3,CW5CX136SEE2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-06 19:59:51,31.260000000000001563194018672220408916473388671875
3882743.053,8Z066171SLC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-20 07:00:10,32.5
3879763.003,CS1UT285SEG5,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-17 03:35:33,27.5625
3778503.063,CK3CL050SEG7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-01-03 15:58:32,30.199999999999999289457264239899814128875732421875
3845033.003,WAX1T338ESG2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-07 04:50:15,29.012499999999999289457264239899814128875732421875
3873563.003,9A409284SLF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-05-12 15:40:59,28.911111111111100768766846158541738986968994140625
3922473.003,10FTE865KOE6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-27 22:52:34,28.476923076923100097701535560190677642822265625
3930003.003,WCC5Q025ESA4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-07 18:13:33,29.5
3961193.003,9B732138SLF6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-03 10:08:52,32.1749999999999971578290569595992565155029296875
3902043.003,CZ4KZ151SEA7,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-22 18:21:55,28.875
3961213.003,9B732182SLC6,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-09-06 02:48:14,33.10769230769229665156672126613557338714599609375
3828753.003,CX7QZ124SEB1,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-01 04:45:46,29.018750000000000710542735760100185871124267578125
3852343.003,WC4EM027ESF2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-04-23 03:29:07,33.25
3755593.003,CJ1BU277SED3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2018-11-08 22:45:18,29.612500000000000710542735760100185871124267578125
3853443.003,WBF2K070ESD2,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-06-19 19:09:26,28.300000000000000710542735760100185871124267578125
3860803.003,8T651133SLF4,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-02-25 08:04:13,28.92399999999999948840923025272786617279052734375
3874343.003,CY1FX190SEA3,5200-GH CONTACT METAL CMP,TIME_STEP6_WVALP,2019-07-23 18:53:14,28.425000000000000710542735760100185871124267578125
